,Unnamed: 0,Unnamed: 0.1,year,entry_num,exit_num,name,entry_time,exit_time,total_time,elim_by,solo_elim,group_elim,illegal_elim,alignment,tag_overlap,tag_team,tag_partner,illegal_exit,accidental_exit,cum_elim,avg_cum_elim,world_champ,Unnamed: 20,cum_time,avg_cum_time,prev_app,us_champ,cruise_champ,break_begin,break_end,total_break,break,world_reigns,ic_reigns,us_reigns,total_elim,win,time_prop,heel,face,prev_win,hoss
123,143,143,1993,4,13,Ted DiBiase,252,1748,1496,The Undertaker,3,1,0,heel,0,1,Irwin R. Schyster,0,0,6,2,0,0,3273,1091,3,0,0,0,0,0,0,0,0,0,4,0,0.399252735521751,1,0,0,0
124,144,144,1993,5,2,Brian Knobbs,363,542,179,Ted DiBiase,0,0,0,face,0,1,Jerry Sags,0,0,3,3,0,0,608,608,1,0,0,0,0,0,0,0,0,0,0,0,0.049229922992299,0,1,0,0
125,145,145,1993,6,7,Virgil,486,1516,1030,The Berzerker,0,0,0,face,0,0,0,0,0,1,1,0,0,450,450,1,0,0,0,0,0,0,0,0,0,0,0,0.293196697978935,0,1,0,0
126,146,146,1993,7,6,Jerry Lawler,620,1496,876,Mr. Perfect,1,0,1,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.25924829831311,1,0,0,0
127,147,147,1993,8,3,Max Moon,726,844,118,Jerry Lawler,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036052551176291,0,1,0,0
128,148,148,1993,9,10,Genichiro Tenryu,854,1651,797,The Undertaker,0,0,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253418124006359,0,0,0,0
129,149,149,1993,10,8,Mr. Perfect,975,1530,555,"Jerry Lawler, Koko B. Ware, Ted DiBiase",3,0,0,face,0,0,0,1,0,2,0,0,0,2864,954,3,0,0,0,0,0,0,0,2,0,3,0,0.183531746031746,0,1,0,0
130,150,150,1993,11,5,Skinner,1097,1281,184,Mr. Perfect,0,0,0,heel,0,0,0,0,0,0,0,0,0,133,133,1,0,0,0,0,0,0,0,0,0,0,0,0.063404548587181,1,0,0,0
131,151,151,1993,12,12,Koko B. Ware,1217,1729,512,Ted DiBiase,0,1,0,face,0,1,Owen Hart,0,0,0,0,0,0,165,82,2,0,0,0,0,0,0,0,0,0,1,0,0.184040258806614,0,1,0,0
132,152,152,1993,13,9,Samu,1339,1629,290,The Undertaker,0,0,0,heel,0,1,Fatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109022556390977,1,0,0,0
133,153,153,1993,14,14,The Berzerker,1463,1783,320,The Undertaker,1,0,0,heel,0,0,0,0,0,0,0,0,0,540,540,1,0,0,0,0,0,0,0,0,0,1,0,0.126182965299685,1,0,0,0
134,154,154,1993,15,15,The Undertaker,1598,1852,254,Giant Gonzalez,4,0,0,face,0,0,0,1,0,4,2,1,0,1691,845,2,0,0,0,0,0,0,1,0,0,4,0,0.105789254477301,0,1,0,1
135,155,155,1993,16,11,Terry Taylor,1704,1729,25,Ted DiBiase,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010893246187364,1,0,0,0
136,156,156,1993,17,17,Damien Demento,1836,2761,925,Carlos Colon,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427646786870088,1,0,0,0
137,157,157,1993,18,19,Irwin R. Schyster,1971,2976,830,Earthquake,0,0,0,heel,0,1,Ted DiBiase,0,0,0,0,0,0,1623,1623,1,0,0,7105,7280,175,1,0,0,0,0,0,0.409270216962525,1,0,0,0
138,158,158,1993,19,20,Tatanka,2073,3086,973,Yokozuna,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7240,7280,40,1,0,0,0,0,0,0.505192107995846,0,1,0,0
139,159,159,1993,20,24,Jerry Sags,2196,3507,1311,Owen Hart,0,0,0,face,0,1,Brian Knobbs,0,0,0,0,0,0,69,69,1,0,0,0,0,0,0,0,0,0,0,0,0.72712146422629,0,1,0,0
140,160,160,1993,21,16,Typhoon,2320,2633,313,Earthquake,0,0,0,heel,58,1,Earthquake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186420488385944,1,0,0,1
141,161,161,1993,22,18,Fatu,2450,2841,391,Bob Backlund,0,0,0,heel,0,1,Samu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252420916720465,1,0,0,0
142,162,162,1993,23,22,Earthquake,2575,3236,661,Yokozuna,2,0,0,heel,58,1,Typhoon,0,0,6,3,0,0,1636,818,2,0,0,0,0,0,0,0,0,0,2,0,0.464185393258427,1,0,0,1
143,163,163,1993,24,21,Carlos Colon,2703,3148,445,Yokozuna,1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.343364197530864,0,1,0,0
144,164,164,1993,25,23,Tito Santana,2826,3489,663,Yokozuna,0,0,0,face,0,0,0,0,0,1,0,0,0,4375,875,5,0,0,0,0,0,0,0,2,0,0,0,0.565217391304348,0,1,0,0
145,165,165,1993,26,27,Rick Martel,2950,3632,682,Bob Backlund,0,0,0,heel,0,0,0,0,0,8,2,0,0,4830,1207,4,0,0,0,0,0,0,0,0,0,0,0,0.650142993326978,1,0,0,0
146,166,166,1993,27,30,Yokozuna,3106,3999,893,Winner,7,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,1
147,167,167,1993,28,25,Owen Hart,3198,3536,338,Yokozuna,1,0,0,face,0,1,Koko B. Ware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.421972534332085,0,1,0,0
148,168,168,1993,29,26,Repo Man,3331,3542,211,Randy Savage,0,0,0,heel,0,0,0,0,0,2,2,0,0,385,385,1,0,0,0,0,0,0,0,0,0,0,0,0.315868263473054,1,0,0,0
149,169,169,1993,30,29,Randy Savage,3457,3999,542,Yokozuna,1,0,0,face,0,0,0,0,0,6,1,1,0,2703,675,4,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0
150,170,170,1994,1,4,Scott Steiner,0,543,543,Diesel,1,0,0,face,237,1,Rick Steiner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.164197157544602,0,1,0,0
151,171,171,1994,2,1,Samu,0,196,196,Scott Steiner,0,0,0,heel,0,1,Fatu,0,0,0,0,0,0,290,290,1,0,0,0,0,0,0,0,0,0,0,0,0.059268218929543,1,0,0,0
152,172,172,1994,3,2,Rick Steiner,113,350,237,Owen Hart,0,0,0,face,237,1,Scott Steiner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074201628052599,0,1,0,0
153,173,173,1994,4,6,Kwang,207,564,357,Diesel,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115161290322581,1,0,0,0
154,174,174,1994,5,5,Owen Hart,300,550,250,Diesel,1,0,0,heel,0,0,0,0,0,1,1,0,0,338,338,1,0,0,0,0,0,0,0,0,0,1,0,0.083139341536415,1,0,0,0
155,175,175,1994,6,3,Bart Gunn,387,537,150,Diesel,0,0,0,face,0,1,Billy Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051369863013699,0,1,0,0
156,176,176,1994,7,13,Diesel,497,1560,1063,"Bam Bam Bigelow, Crush, Mabel, Thurman""Sparky"" Plugg, Shawn Michaels",7,0,0,heel,37,1,Shawn Michaels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.378291814946619,1,0,0,0
157,177,177,1994,8,7,Bob Backlund,579,620,41,Diesel,0,0,0,face,0,0,0,0,0,2,2,1,0,3260,3260,1,0,0,0,0,0,0,1,0,0,0,0,0.015029325513197,0,1,0,0
158,178,178,1994,9,8,Billy Gunn,673,687,14,Diesel,0,0,0,face,0,1,Bart Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005315110098709,0,1,0,0
159,179,179,1994,10,9,Virgil,763,795,32,Diesel,0,0,0,face,0,0,0,0,0,1,0,0,0,1480,740,2,0,0,0,0,0,0,0,0,0,0,0,0.012578616352201,0,1,0,0
160,180,180,1994,11,11,Randy Savage,872,1150,278,Crush,1,0,0,face,0,0,0,0,0,7,1,1,0,3245,649,5,0,0,0,0,0,0,2,1,0,1,0,0.114168377823409,0,1,0,0
161,181,181,1994,12,10,Jeff Jarrett,955,1034,79,Randy Savage,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03358843537415,1,0,0,0
162,182,182,1994,13,17,Crush,1054,2559,1505,"Bam Bam Bigelow, Bret Hart, Lex Luger, Thurmann ""Sparky"" Plugg",1,2,0,heel,0,0,0,0,0,0,0,0,0,1117,1117,1,0,0,0,0,0,0,0,0,0,3,0,0.667998224589436,1,0,0,0
163,183,183,1994,14,12,Doink the Clown,1161,1272,111,Bam Bam Bigelow,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051724137931035,0,1,0,0
164,184,184,1994,15,24,Bam Bam Bigelow,1252,3066,1814,Lex Luger,2,3,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.882725060827251,1,0,0,1
165,185,185,1994,16,14,Mabel,1356,1952,596,"Bam Bam Bigelow, Crush, Great Kabuki, Greg Valentine, Shawn Michaels, Tatanka, Thurmann ""Sparky"" Plugg",0,1,0,face,324,1,Mo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.305484366991286,0,1,0,1
166,186,186,1994,17,18,"Thurman ""Sparky"" Plugg",1426,2721,1295,"Bret Hart, Shawn Michaels",0,3,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.688463583200425,0,1,0,0
167,187,187,1994,18,28,Shawn Michaels,1523,3283,1760,Lex Luger,1,3,0,heel,37,1,Diesel,0,0,2,0,0,0,1830,610,3,0,0,0,0,0,0,0,2,0,4,0,0.986547085201794,1,0,0,0
168,188,188,1994,19,22,Mo,1628,2996,1368,Fatu,0,0,0,face,324,1,Mabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814770696843359,0,1,0,0
169,189,189,1994,20,19,Greg Valentine,1714,2956,1242,Rick Martel,0,0,0,face,0,0,0,0,0,1,0,0,0,4099,1366,3,0,0,0,0,0,0,0,0,3,0,0,0.779661016949153,0,1,0,0
170,190,190,1994,21,23,Tatanka,1807,3016,1209,Bam Bam Bigelow,1,1,0,face,0,0,0,0,0,0,0,0,0,973,973,1,0,0,0,0,0,0,0,0,0,2,0,0.806,0,1,0,0
171,191,191,1994,22,15,The Great Kabuki,1913,2020,107,Lex Luger,0,1,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.076757532281205,1,0,0,0
172,192,192,1994,23,29,Lex Luger,1996,3307,1311,Bret Hart,4,2,0,face,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,6,1,1,0,1,0,0
173,193,193,1994,24,26,Genichiro Tenryu,2108,3151,1043,"Bret Hart, Lex Luger",0,0,0,heel,0,0,0,0,0,0,0,0,0,797,797,1,0,0,0,0,0,0,0,0,0,0,0,0.869891576313595,1,0,0,0
174,194,194,1994,25,16,Bastion Booger,2184,2184,0,DQ,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175,195,195,1994,26,20,Rick Martel,2291,2973,682,Tatanka,1,0,0,heel,0,0,0,0,0,8,1,0,0,5512,1102,5,0,0,0,0,0,0,0,0,0,1,0,0.671259842519685,1,0,0,0
176,196,196,1994,27,29,Bret Hart,2409,3307,898,Lex Luger,2,2,0,face,0,0,0,0,0,1,0,1,0,3762,1254,3,0,0,0,0,0,0,1,2,0,4,1,1,0,1,0,0
177,197,197,1994,28,27,Fatu,2498,3282,784,Bret Hart,1,0,0,heel,0,1,Samu,0,0,0,0,0,0,391,391,1,0,0,0,0,0,0,0,0,0,1,0,0.969097651421508,1,0,0,0
178,198,198,1994,29,25,Marty Jannetty,2573,3073,500,Shawn Michaels,0,0,0,face,0,0,0,0,0,1,0,0,0,568,284,2,0,0,0,0,0,0,0,0,0,0,0,0.681198910081744,0,1,0,0
179,199,199,1994,30,21,Adam Bomb,2694,2990,296,Lex Luger,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482871125611745,1,0,0,0
180,200,200,1995,1,30,Shawn Michaels,0,2321,2321,Winner,7,1,0,heel,0,0,0,0,0,6,1,0,0,3590,897,4,0,0,0,0,0,0,0,2,0,8,1,1,1,0,0,0
181,201,201,1995,2,29,The British Bulldog,0,2321,2321,Shawn Michaels,4,0,0,face,0,0,0,0,0,6,3,0,0,3625,1812,2,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0
182,202,202,1995,3,9,Eli Blu,73,670,597,Sione,1,0,0,heel,0,1,Jacob Blu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.265569395017794,1,0,0,0
183,203,203,1995,4,3,Duke Droese,127,618,491,Shawn Michaels,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223792160437557,0,1,0,0
184,204,204,1995,5,1,Jimmy Del Ray,185,270,85,The British Bulldog,0,0,0,heel,0,1,Tom Prichard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039794007490637,1,0,0,0
185,205,205,1995,6,10,Sione,254,670,416,Eli Blu,3,0,0,heel,0,1,Fatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.20125786163522,1,0,0,0
186,206,206,1995,7,6,Tom Prichard,308,638,330,Shawn Michaels,0,0,0,heel,0,1,Jimmy Del Ray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163934426229508,1,0,0,0
187,207,207,1995,8,7,Doink the Clown,372,661,289,Kwang,0,0,0,face,0,0,0,0,0,0,0,0,0,111,111,1,0,0,0,0,0,0,0,0,0,0,0,0.148281169830682,0,1,0,0
188,208,208,1995,9,8,Kwang,425,665,240,Sione,1,0,0,heel,0,0,0,0,0,0,0,0,0,357,357,1,0,0,0,0,0,0,0,0,0,1,0,0.126582278481013,1,0,0,0
189,209,209,1995,10,5,Rick Martel,488,636,148,Sione,0,0,0,heel,0,0,0,0,0,9,1,0,0,6194,1032,6,0,0,0,0,0,0,0,0,0,0,0,0.080741953082379,1,0,0,0
190,210,210,1995,11,2,Owen Hart,560,609,49,The British Bulldog,0,0,0,heel,0,0,0,1,0,2,1,0,0,588,294,2,0,0,0,0,0,0,0,0,0,0,0,0.027825099375355,1,0,0,0
191,211,211,1995,12,4,Timothy Well,610,632,22,The British Bulldog,0,0,0,heel,0,1,Jacob Dunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012857977790766,1,0,0,0
192,212,212,1995,13,11,Bushwhacker Luke,673,685,12,Shawn Michaels,0,0,0,face,0,1,Bushwhacker Butch,0,0,0,0,0,0,201,100,2,0,0,0,0,0,0,0,0,0,0,0,0.007281553398058,0,1,0,0
193,213,213,1995,14,12,Jacob Blu,727,744,17,Shawn Michaels,0,0,0,heel,0,1,Eli Blu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010664993726474,1,0,0,0
194,214,214,1995,15,14,King Kong Bundy,800,979,179,Mabel,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.117685733070348,1,0,0,0
195,215,215,1995,16,13,Mo,846,850,4,King Kong Bundy,0,0,0,face,0,1,Mabel,0,0,0,0,0,0,1368,1368,1,0,0,0,0,0,0,0,0,0,0,0,0.00271186440678,0,1,0,0
196,216,216,1995,17,16,Mabel,920,1037,117,Lex Luger,1,0,0,face,0,1,Mo,0,0,1,1,0,0,596,596,1,0,0,0,0,0,0,0,0,0,1,0,0.083511777301927,0,1,0,1
197,217,217,1995,18,15,Bushwhacker Butch,975,993,18,Shawn Michaels,0,0,0,face,0,1,Bushwhacker Luke,0,0,1,0,0,0,1703,851,2,0,0,0,0,0,0,0,0,0,0,0,0.013372956909361,0,1,0,0
198,218,218,1995,19,27,Lex Luger,1029,2161,1132,"Crush, Shawn Michaels",4,0,0,face,0,0,0,0,0,6,6,1,0,1311,1311,1,0,0,0,0,0,0,1,0,4,4,0,0.876160990712074,0,1,1,0
199,219,219,1995,20,18,Mantaur,1090,1662,572,Lex Luger,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464662875710804,1,0,0,0
200,220,220,1995,21,23,Aldo Montoya,1144,1946,802,Shawn Michaels,1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.681393372982158,0,1,0,0
201,221,221,1995,22,26,Henry O. Godwinn,1206,2086,880,Lex Luger,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.789237668161435,1,0,0,0
202,222,222,1995,23,20,Billy Gunn,1264,1709,445,"Crush, Dick Murdoch",0,0,0,face,379,1,Bart Gunn,0,0,0,0,0,0,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0.421002838221381,0,1,0,0
203,223,223,1995,24,19,Bart Gunn,1329,1708,379,"Crush, Dick Murdoch",0,0,0,face,379,1,Billy Gunn,0,0,0,0,0,0,150,150,1,0,0,0,0,0,0,0,0,0,0,0,0.382056451612903,0,1,0,0
204,224,224,1995,25,17,Bob Backlund,1404,1467,63,Lex Luger,0,0,0,heel,0,0,0,1,0,2,1,1,0,3301,1650,2,0,0,0,0,0,0,2,0,0,0,0,0.068702290076336,1,0,0,0
205,225,225,1995,26,21,Steven Dunn,1449,1719,270,Aldo Montoya,0,0,0,heel,0,1,Timothy Well,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309633027522936,1,0,0,0
206,226,226,1995,27,25,Dick Murdoch,1524,2012,488,Henry O. Godwinn,0,2,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.612296110414053,0,0,0,0
207,227,227,1995,28,22,Adam Bomb,1590,1910,320,Crush,0,0,0,face,0,0,0,0,0,0,0,0,0,296,296,1,0,0,0,0,0,0,0,0,0,0,0,0.437756497948016,0,1,0,0
208,228,228,1995,29,24,Fatu,1641,1974,333,Crush,0,0,0,face,0,1,Sione,0,0,1,0,0,0,1175,587,2,0,0,0,0,0,0,0,0,0,0,0,0.489705882352941,0,1,0,0
209,229,229,1995,30,28,Crush,1705,2236,531,The British Bulldog,2,3,0,heel,0,0,0,0,0,3,1,0,0,2622,1311,2,0,0,0,0,0,0,0,0,0,5,0,0.862012987012987,1,0,0,0
210,230,230,1996,1,19,Hunter Hearst Helmsley,0,2878,2878,Diesel,0,1,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.816685584562996,1,0,0,0
211,231,231,1996,2,2,Henry O. Godwinn,0,980,980,Jake Roberts,0,0,0,face,0,0,0,0,0,1,1,0,0,880,880,1,0,0,0,0,0,0,0,0,0,0,0,0.278093076049943,0,1,0,0
212,232,232,1996,3,1,Bob Backlund,140,883,743,Yokozuna,0,0,0,heel,0,0,0,0,0,2,0,1,0,3364,1121,3,0,0,0,0,0,0,2,0,0,0,0,0.219562647754137,1,0,0,0
213,233,233,1996,4,16,Jerry Lawler,266,2429,398,Shawn Michaels,0,0,0,heel,0,0,0,0,0,2,2,0,0,876,876,1,0,0,4175,5940,1765,1,0,0,0,0,0,0.122160834868017,1,0,0,0
214,234,234,1996,5,18,Bob Holly,367,2742,2375,The Ringmaster,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752296484003801,0,1,0,0
215,235,235,1996,6,3,King Mabel,517,1252,735,Yokozuna,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24442966411706,1,0,0,1
216,236,236,1996,7,6,Jake Roberts,623,1502,879,Vader,0,1,0,face,0,0,0,0,0,3,0,0,0,3487,697,5,0,0,0,0,0,0,0,0,0,1,0,0.302998965873837,0,1,0,0
217,237,237,1996,8,5,Dory Funk Jr.,743,1396,653,Savio Vega,0,0,0,neutral,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234807623157138,0,0,0,0
218,238,238,1996,9,11,Yokozuna,868,2022,1154,Shawn Michaels,3,0,0,heel,172,1,Owen Hart,0,0,7,7,1,0,893,893,1,0,0,0,0,0,0,2,0,0,3,0,0.434487951807229,1,0,1,1
219,239,239,1996,10,13,1-2-3 Kid,979,2039,1060,Shawn Michaels,0,0,0,heel,0,1,"Tatanka, Kama, Steve Austin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416502946954813,1,0,0,0
220,240,240,1996,11,4,Takao Omori,1099,1267,168,"Hunter Hearst Helmsley, Jake Roberts",0,0,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069278350515464,0,0,0,0
221,241,241,1996,12,10,Savio Vega,1220,1968,748,Vader,1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.324652777777778,0,1,0,1
222,242,242,1996,13,12,Vader,1361,2022,661,Shawn Michaels,4,0,0,heel,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0.305594082293111,1,0,0,0
223,243,243,1996,14,7,Doug Gilbert,1465,1643,178,Vader,0,0,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086449732880039,0,0,0,0
224,244,244,1996,15,8,Squat Teamer 1,1589,1658,69,Vader,0,0,0,heel,0,1,Squat Teamer 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035658914728682,1,0,0,0
225,245,245,1996,16,9,Squat Teamer 2,1739,1761,22,Yokozuna,0,0,0,heel,0,1,Squat Teamer 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012324929971989,1,0,0,0
226,246,246,1996,17,21,Owen Hart,1850,3091,1241,Diesel and Shawn Michaels,2,0,0,heel,172,1,Yokozuna,0,0,2,0,0,0,637,212,3,0,0,0,0,0,0,0,0,0,2,0,0.741338112305854,1,0,0,0
227,247,247,1996,18,30,Shawn Michaels,1958,3524,1566,Winner,7,1,0,face,1069,1,Diesel,0,0,14,2,0,0,5911,1182,5,0,0,0,0,0,0,0,3,0,8,1,1,0,1,1,0
228,248,248,1996,19,14,Hakushi,2192,2305,113,Owen Hart,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084834834834835,0,1,0,0
229,249,249,1996,20,17,Tatanka,2213,2461,248,Diesel,1,0,0,heel,0,1,"1-2-3 Kid, Kama, Steve Austin",0,0,2,1,0,0,2182,1091,2,0,0,0,0,0,0,0,0,0,1,0,0.189168573607933,1,0,0,0
230,250,250,1996,21,15,Aldo Montoya,2314,2426,112,Tatanka,0,0,0,face,0,0,0,0,0,1,1,0,0,802,802,1,0,0,0,0,0,0,0,0,0,0,0,0.092561983471074,0,1,0,0
231,251,251,1996,22,29,Diesel,2455,3524,1069,Shawn Michaels,3,2,0,neutral,1069,1,Shawn Michaels,0,0,7,7,1,0,1063,1063,1,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,1
232,252,252,1996,23,28,Kama,2564,3520,956,Diesel,0,1,0,heel,655,1,"1-2-3 Kid,Tatanka, Steve Austin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.995833333333333,1,0,0,0
233,253,253,1996,24,23,Steve Austin,2688,3343,655,Fatu,1,0,0,heel,655,1,"1-2-3 Kid, Kama, Tatanka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.783492822966507,1,0,0,0
234,254,254,1996,25,20,Barry Horowitz,2805,3059,254,Owen Hart,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35326842837274,0,1,0,0
235,255,255,1996,26,24,Fatu,2935,3362,427,"Isaac Yankem, DDS",1,0,0,face,0,0,0,0,0,1,0,0,0,1508,502,3,0,0,0,0,0,0,0,0,0,1,0,0.724957555178268,0,1,0,0
236,256,256,1996,27,25,"Isaac Yankem, DDS",3053,3478,425,Shawn Michaels,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.902335456475584,1,0,0,0
237,257,257,1996,28,22,Marty Jannetty,3165,3320,155,The British Bulldog,0,0,0,face,0,0,0,0,0,1,0,0,0,1068,356,3,0,0,0,0,0,0,0,0,0,0,0,0.431754874651811,0,1,0,0
238,258,258,1996,29,27,The British Bulldog,3288,3507,219,Shawn Michaels,1,0,0,heel,0,0,0,0,0,10,3,0,0,5946,1982,3,0,0,0,0,0,0,0,1,0,1,0,0.927966101694915,1,0,0,0
239,259,259,1996,30,26,Duke Droese,3414,3484,70,Diesel and Kama,0,0,0,face,0,0,0,0,0,0,0,0,0,491,491,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
240,260,260,1997,1,3,Crush,0,372,372,Phineas Godwinn,0,0,0,heel,0,1,Farooq,0,0,8,2,0,0,3153,1051,3,0,0,0,0,0,0,0,0,0,0,0,0.122893954410307,1,0,0,0
241,261,261,1997,2,2,Ahmed Johnson,0,176,176,Ahmed Johnson,1,0,0,face,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.058143376280145,0,1,0,0
242,262,262,1997,3,1,"""Fake"" Razor Ramon",119,134,15,Ahmed Johnson,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00515818431912,1,0,0,0
243,263,263,1997,4,4,Phineas I. Godwinn,215,388,173,Stone Cold Steve Austin,1,0,0,face,0,1,Henry O. Godwinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.061522048364154,0,1,0,0
244,264,264,1997,5,30,Steve Austin,325,3027,2702,Winner,7,0,3,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,0,0,0
245,265,265,1997,6,5,Bart Gunn,406,431,25,Stone Cold Steve Austin,0,0,0,face,0,0,0,0,0,0,0,0,0,529,264,2,0,0,0,0,0,0,0,0,0,0,0,0.009538344143457,0,1,0,0
246,266,266,1997,7,6,Jake Roberts,502,572,70,Stone Cold Steve Austin,0,0,0,face,0,0,0,0,0,4,0,0,0,4366,727,6,0,0,0,0,0,0,0,0,0,0,0,0.027722772277228,0,1,0,0
